0,0,0,0,34.6,34.4,34.3,34.2,34.2,0.09,0.07,-0.01,1.1,-0.1,0,1.1,-1.5,5,2.1
0.01,0,0,0,34.6,34.5,34.4,34.4,34.4,0.09,0.07,-0.01,0.7,-0.1,0,1.3,-1.3,5,2.3
0.02,0,0,0,34.6,34.6,34.5,34.5,34.5,0.09,0.07,-0.01,0.4,-0.1,0,1.4,-1.1,5,2.5
0.03,0,0,0,34.6,34.7,34.7,34.7,34.7,0.08,0.07,-0.01,0,0,0,1.4,-1,5,2.7
0.04,0,0,0,34.6,34.8,34.8,34.8,34.8,0.08,0.07,-0.01,-0.4,0,0,1.3,-0.8,5.1,3
0.05,0,0,0,34.7,34.9,34.9,35,35,0.08,0.07,-0.01,-0.7,0,0,1.3,-0.7,5.1,3.1
0.06,1,0,0,34.7,35.1,34.9,35.1,35,0.07,0.07,-0.01,-0.8,0,0,1.2,-0.6,5.1,3.1
0.07,1,0,0,34.7,35.2,34.8,35.2,35.1,0.06,0.07,-0.01,-0.9,0.1,0,1.1,-0.3,5.1,3.1
0.08,1,0,0,34.7,35.4,34.8,35.2,35.1,0.06,0.07,-0.01,-0.9,0.1,0,1.1,0.1,5,3.1
0.09,1,0,0,34.7,35.5,34.7,35.3,35.2,0.05,0.07,0,-1,0.2,0,1.1,0.5,4.9,3
0.1,1,0,0,34.7,35.7,34.7,35.4,35.2,0.04,0.07,0,-1.1,0.2,0,0.8,0.6,5,3
0.11,1,0,0,34.7,35.6,34.8,35.3,35.2,0.03,0.07,0,-1.1,0.2,0,0.5,0.6,5,3
0.12,1,0,0,34.7,35.5,34.8,35.2,35.1,0.03,0.08,0,-1.1,0.2,0,0.3,0.6,5,3
0.13,1,0,0,34.8,35.4,34.9,35.1,35.1,0.02,0.08,0,-1.1,0.3,0,0.1,0.6,4.9,3
0.14,1,0,0,34.8,35.3,34.9,35,35,0.02,0.09,0,-1.1,0.3,0,0.1,0.9,4.9,3
0.15,1,0,0,34.8,35.2,35,34.9,35,0.01,0.09,0,-1.1,0.3,0,0.1,0.9,4.9,3
0.16,2,0,0,34.8,35.2,35,34.9,35,0.01,0.09,0,-1.1,0.3,0,0.1,1,4.9,3
0.17,2,0,0,34.8,35.3,35,34.9,35,0.02,0.09,0,-1.1,0.3,0,0.1,1.2,5,3
0.18,2,0,0,34.9,35.3,35.1,35,35,0.02,0.09,0,-1.1,0.4,0,0.1,1.2,5.3,3
0.19,2,0,0,34.9,35.4,35.1,35,35,0.03,0.09,0,-1.1,0.4,0,0.1,1.2,5.5,3
0.2,2,0,0,34.9,35.4,35.1,35,35,0.03,0.09,0,-1.1,0.4,14.8,-0.1,1.2,5.5,3
0.21,2,0,0,34.9,35.5,35.2,35.2,35.2,0.03,0.08,0,-1.4,0.4,14.8,-0.3,1.2,5.5,3
0.22,2,0,0,34.9,35.5,35.4,35.4,35.4,0.02,0.08,0,-1.7,0.4,14.79,-0.4,1.1,5.4,2.9
0.23,2,0,0,34.9,35.6,35.5,35.7,35.6,0.02,0.07,0,-1.9,0.4,14.79,-0.5,1.1,5.4,2.9
0.24,2,0,0,34.9,35.6,35.7,35.9,35.8,0.01,0.07,0,-2.2,0.4,14.78,-0.5,1.1,5.3,2.9
0.25,2,0,0,35,35.7,35.8,36.1,36,0.01,0.06,0,-2.5,0.4,14.78,-0.6,1,5.2,2.9
0.26,3,0,0,35,35.8,35.8,36,36,0.02,0.06,0.01,-2.4,0.4,14.77,-0.6,1,5,2.9
0.27,3,0,0,35,35.8,35.8,36,36,0.02,0.06,0.01,-2.4,0.4,14.77,-0.5,1,4.9,2.9
0.28,3,0,0,35,35.9,35.7,35.9,36,0.03,0.06,0.01,-2.3,0.4,14.76,-0.4,1,4.7,2.9
0.29,3,0,0,35,35.9,35.7,35.9,36,0.03,0.06,0.01,-2.2,0.4,14.76,-0.3,1.2,4.6,2.9
0.3,3,0,0,35,36,35.7,35.8,36,0.04,0.06,0.01,-2.2,0.4,14.75,-0.1,1.4,4.6,2.8
0.31,3,0,0,35.1,35.9,35.7,35.7,36,0.04,0.06,0.01,-1.9,0.4,14.75,0,1.5,4.7,2.7
0.32,3,0,0,35.2,35.8,35.8,35.6,36,0.04,0.07,0.01,-1.7,0.4,14.74,0,1.4,4.7,2.6
0.33,3,0,0,35.2,35.8,35.8,35.6,35.9,0.04,0.07,0.01,-1.5,0.4,14.74,0,1.3,4.7,2.6
0.34,3,0,0,35.3,35.7,35.9,35.5,35.9,0.04,0.08,0.01,-1.3,0.4,14.73,0,1.3,4.7,2.6
0.35,3,0,0,35.4,35.6,35.9,35.4,35.9,0.04,0.08,0.01,-1.1,0.4,14.73,0.1,1.3,4.5,2.6
0.36,4,0,0,35.5,35.7,35.8,35.5,35.9,0.04,0.08,0.01,-1.2,0.4,14.72,0.4,1.5,4.4,2.6
0.37,4,0,0,35.6,35.7,35.8,35.6,35.9,0.04,0.08,0.01,-1.4,0.4,14.72,0.9,1.7,4.4,2.5
0.38,4,0,0,35.6,35.8,35.7,35.6,36,0.04,0.09,0.01,-1.5,0.4,14.71,1.3,1.7,4.4,2.4
0.39,4,0,0,35.7,35.8,35.7,35.7,36,0.04,0.09,0.01,-1.7,0.4,14.71,1.5,1.7,4.4,2.4
0.4,4,0,0,35.8,35.9,35.6,35.8,36,0.04,0.09,0.01,-1.8,0.4,14.7,1.6,1.6,4.5,2.2
0.41,4,0,0,35.8,36,35.7,35.9,36,0.04,0.09,0.01,-1.7,0.4,14.7,1.7,1.7,4.5,2.2
0.42,4,0,0,35.8,36.2,35.9,36.1,36,0.04,0.08,0.02,-1.5,0.4,14.69,1.7,1.7,4.5,2.2
0.43,4,0,0,35.7,36.3,36,36.2,36.1,0.04,0.08,0.02,-1.4,0.4,14.69,1.7,1.6,4.7,2.2
0.44,4,0,0,35.7,36.5,36.2,36.4,36.1,0.04,0.07,0.02,-1.2,0.4,14.68,1.8,1.5,5,2.2
0.45,4,0,0,35.7,36.6,36.3,36.5,36.1,0.04,0.07,0.02,-1.1,0.4,14.68,1.8,1.2,5.2,2.3
0.46,5,0,0,35.7,36.6,36.3,36.5,36.2,0.04,0.07,0.02,-1.2,0.4,14.67,1.8,0.7,5.3,2.3
0.47,5,0,0,35.7,36.5,36.4,36.5,36.2,0.04,0.07,0.02,-1.2,0.4,14.67,1.6,0.1,5.3,2.3
